Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
0.15073529411764705,,,,28.0
0.14845605700712589,,,43.0,
0.14757075828666566,,61.0,,
0.14414991591254905,52.0,,,
0.1410332541567696,,,42.0,
0.13614158725074077,51.0,,,
0.13602941176470587,,,,24.0
0.1336104513064133,,,41.0,
0.1324352958982897,,60.0,,
0.12813325858893249,49.0,,,
0.126187648456057,,,40.0,
0.125,,,,23.0
0.12108369910700773,,59.0,,
0.1201249299271242,48.0,,,
0.1176470588235294,,,,21.0
0.11505344418052256,,,39.0,
0.11351596791281975,,58.0,,
0.11211660126531592,47.0,,,
0.11029411764705882,,,,20.0
0.10594823671863177,,55.0,,
0.10410827260350765,46.0,,,
0.10391923990498812,,,37.0,
0.10294117647058822,,,,19.0
0.09838050552444376,,52.0,,
0.09649643705463182,,,34.0,
0.09609994394169936,45.0,,,
0.09558823529411764,,,,15.0
0.0908127743302558,,51.0,,
0.08907363420427553,,,28.0,
0.08823529411764705,,,,4.0
0.08809161527989108,44.0,,,
0.08324504313606781,,50.0,,
0.08165083135391923,,,20.0,
0.08008328661808281,43.0,,,
0.07720588235294118,,,,2.0
0.07422802850356294,,,15.0,
0.07207495795627453,37.0,,,
0.07189344634478584,,49.0,,
0.06680522565320665,,,9.0,
0.0661764705882353,,,,1.0
0.06406662929446624,31.0,,,
0.06054184955350386,,44.0,,
0.059382422802850346,,,8.0,
0.05297411835931588,,41.0,,
0.052054136301753824,30.0,,,
0.05195961995249406,,,7.0,
0.0454063871651279,,38.0,,
0.04453681710213776,,,2.0,
0.040041643309041405,26.0,,,
0.03783865597093991,,35.0,,
0.03308823529411765,,,,0.0
0.03203331464723312,17.0,,,
0.03027092477675193,,28.0,,
0.02402498598542484,16.0,,,
0.02270319358256395,,16.0,,
0.02226840855106888,,,0.0,
0.015135462388375966,,7.0,,
0.01201249299271242,0.0,,,
0.007567731194187983,,2.0,,
