Percentile_Score,RawScore1,RawScore2,RawScore3,RawScore4
4.468647393289021,98.0,,,
4.438836104513064,,,97.0,
4.404411764705882,,,,95.0
4.169819887997579,,100.0,,
4.1270783847981,,,96.0,
4.124289260831264,97.0,,,
4.0661764705882355,,,,94.0
3.9192399049881232,,,95.0,
3.8014705882352944,,,,93.0
3.7799311283735086,96.0,,,
3.7611624035114275,,99.0,,
3.6176470588235294,,,,92.0
3.5852137767220906,,,94.0,
3.5556979258428765,95.0,,,
3.4887240805206594,,98.0,,
3.3602941176470584,,,,91.0
3.347684085510689,,,93.0,
3.2754064226795867,94.0,,,
3.2389889511124563,,97.0,,
3.1546912114014254,,,92.0,
3.1029411764705883,,,,90.0
3.0431648914871468,93.0,,,
3.004389284092629,,96.0,,
2.9616983372921615,,,91.0,
2.8990149755745978,92.0,,,
2.816176470588235,,,,89.0
2.7697896170728016,,95.0,,
2.672209026128266,,,90.0,
2.6470588235294117,,,,88.0
2.6427484583967327,91.0,,,
2.55032541244135,,94.0,,
2.411764705882353,,,,87.0
2.4105069272042927,90.0,,,
2.3827197149643706,,,89.0,
2.3088235294117645,,,,86.0
2.3005902830331464,,93.0,,
2.2119952494061756,,,88.0,
2.1782653960118523,89.0,,,
2.1470588235294117,,,,85.0
2.111397003178447,,92.0,,
2.0981821093937696,88.0,,,
2.0783847980997625,,,87.0,
1.9852941176470587,,,,84.0
1.9676101104888755,,91.0,,
1.938015536157604,87.0,,,
1.8823529411764703,,,,83.0
1.8779691211401426,,,86.0,
1.7858572915832465,86.0,,,
1.7814726840855106,,,85.0,
1.770849099439988,,90.0,,
1.7647058823529411,,,,82.0
1.6417073756706975,85.0,,,
1.5967912819736645,,89.0,,
1.5959026128266034,,,84.0,
1.5661764705882355,,,,81.0
1.5142517814726841,,,83.0,
1.5135741170817651,84.0,,,
1.4926470588235294,,,,80.0
1.4908430452550325,,88.0,,
1.4177553444180524,,,82.0,
1.4000302709247767,,87.0,,
1.397058823529412,,,,79.0
1.3774325298310244,83.0,,,
1.3167852277887089,,86.0,,
1.3161764705882353,,,,78.0
1.2915676959619953,,,81.0,
1.2733242572275167,82.0,,,
1.2352941176470587,,,,77.0
1.2108369910700771,,85.0,,
1.1852326419476256,81.0,,,
1.1802256532066508,,,80.0,
1.1397058823529411,,,,76.0
1.0891326980059262,80.0,,,
1.0821855607688815,,84.0,,
1.0688836104513064,,,79.0,
1.036764705882353,,,,75.0
1.0020783847980999,,,78.0,
0.9762373240502498,,83.0,,
0.9632352941176471,,,,74.0
0.9369744534315688,79.0,,,
0.9352731591448931,,,77.0,
0.9049411387843357,78.0,,,
0.9044117647058824,,,,73.0
0.885424549719994,,82.0,,
0.8758907363420427,,,76.0,
0.8529411764705883,,,,72.0
0.8408745094898695,77.0,,,
0.8165083135391924,,,75.0,
0.7941176470588235,,,,71.0
0.7870440441955501,,81.0,,
0.7645486935866984,,,74.0,
0.74477456554817,76.0,,,
0.7426470588235294,,,,70.0
0.705166270783848,,,73.0,
0.7047329222391286,75.0,,,
0.6810958074769184,,80.0,,
0.6691176470588235,,,,69.0
0.6606294536817102,,,72.0,
0.656682950268279,74.0,,,
0.6323529411764706,,,,68.0
0.630938242280285,,,71.0,
0.6102941176470588,,,,67.0
0.6086329782974294,73.0,,,
0.6054184955350386,,79.0,,
0.5882352941176471,,,,66.0
0.5715558194774347,,,70.0,
0.5675798395640987,,78.0,,
0.5605830063265796,72.0,,,
0.527019002375297,,,69.0,
0.5221734523989708,,77.0,,
0.5205413630175382,71.0,,,
0.5147058823529411,,,,65.0
0.504750593824228,,,68.0,
0.48850804837030515,70.0,,,
0.4767670652338429,,76.0,,
0.4705882352941176,,,,64.0
0.46021377672209024,,,67.0,
0.44846640506126373,69.0,,,
0.43794536817102137,,,66.0,
0.4338235294117647,,,,63.0
0.430522565320665,,,65.0,
0.42379294687452707,,75.0,,
0.4230997624703088,,,64.0,
0.41911764705882354,,,,62.0
0.4164330904140306,68.0,,,
0.4082541567695962,,,63.0,
0.39352202209777504,,74.0,,
0.3897058823529412,,,,61.0
0.37856294536817103,,,62.0,
0.3676470588235294,,,,60.0
0.35629453681710216,,,61.0,
0.35294117647058826,,,,59.0
0.3523664611195643,67.0,,,
0.3481156349326472,,73.0,,
0.3235294117647059,,,,58.0
0.31918052256532065,,,60.0,
0.31784471015589527,,72.0,,
0.3161764705882353,,,,57.0
0.3123248178105229,66.0,,,
0.3027092477675193,,71.0,,
0.3014705882352941,,,,56.0
0.29411764705882354,,,,55.0
0.2820665083135392,,,59.0,
0.2746437054631829,,,58.0,
0.27243832299076737,,70.0,,
0.25735294117647056,,,,53.0
0.25,,,,52.0
0.24973512940820344,,69.0,,
0.2482581885160567,65.0,,,
0.2449524940617577,,,57.0,
0.24264705882352944,,,,51.0
0.2352941176470588,,,,50.0
0.23010688836104512,,,56.0,
0.22794117647058823,,,,49.0
0.2270319358256395,,67.0,,
0.22423320253063186,64.0,,,
0.22268408551068883,,,55.0,
0.22058823529411764,,,,48.0
0.20783847980997625,,,54.0,
0.2058823529411765,,,,46.0
0.20432874224307554,,66.0,,
0.20041567695961998,,,53.0,
0.200208216545207,63.0,,,
0.19852941176470587,,,,40.0
0.19219988788339873,61.0,,,
0.18557007125890734,,,50.0,
0.1838235294117647,,,,34.0
0.18162554866051156,,65.0,,
0.17647058823529413,,,,30.0
0.17618323055978216,60.0,,,
0.1740578174663236,,64.0,,
0.1707244655581948,,,47.0,
0.1691176470588235,,,,29.0
0.1664900862721356,,63.0,,
0.16330166270783847,,,44.0,
0.16016657323616562,58.0,,,
0.15892235507794764,,62.0,,
0.15441176470588233,,,,28.0
0.15215824457435734,53.0,,,
0.15135462388375964,,61.0,,
0.14845605700712589,,,43.0,
0.14414991591254905,52.0,,,
0.1410332541567696,,,42.0,
0.13970588235294118,,,,24.0
0.13621916149538368,,60.0,,
0.13614158725074077,51.0,,,
0.1336104513064133,,,41.0,
0.12813325858893249,49.0,,,
0.126187648456057,,,40.0,
0.125,,,,23.0
0.12108369910700773,,59.0,,
0.1201249299271242,48.0,,,
0.11876484560570072,,,39.0,
0.1176470588235294,,,,21.0
0.11351596791281975,,58.0,,
0.11211660126531593,47.0,,,
0.11029411764705882,,,,20.0
0.10594823671863177,,55.0,,
0.10410827260350765,46.0,,,
0.10391923990498812,,,37.0,
0.10294117647058824,,,,19.0
0.09838050552444376,,52.0,,
0.09649643705463183,,,34.0,
0.09609994394169936,45.0,,,
0.09558823529411765,,,,15.0
0.09081277433025578,,51.0,,
0.08907363420427554,,,28.0,
0.08823529411764706,,,,4.0
0.08809161527989108,44.0,,,
0.0832450431360678,,50.0,,
0.08165083135391923,,,20.0,
0.08088235294117647,,,,2.0
0.08008328661808281,43.0,,,
0.07567731194187982,,49.0,,
0.07422802850356294,,,15.0,
0.07207495795627453,37.0,,,
0.06680522565320665,,,9.0,
0.0661764705882353,,,,1.0
0.06406662929446624,31.0,,,
0.06054184955350386,,44.0,,
0.05938242280285036,,,8.0,
0.0588235294117647,,,,0.0
0.056058300632657966,30.0,,,
0.05297411835931588,,41.0,,
0.05195961995249406,,,7.0,
0.04540638716512789,,38.0,,
0.04453681710213777,,,2.0,
0.040041643309041405,26.0,,,
0.03783865597093991,,35.0,,
0.03711401425178147,,,0.0,
0.03203331464723312,17.0,,,
0.03027092477675193,,28.0,,
0.02402498598542484,16.0,,,
0.022703193582563945,,16.0,,
0.01601665732361656,0.0,,,
0.015135462388375966,,7.0,,
0.007567731194187983,,2.0,,
